GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO
CAA00749102,49.1500,-53.5830,26.0,,WESLEYVILLE DFS,,,,
CAA00749103,48.0000,-66.6830,5.0,,CAMPBELLTON CENTER,,,,
CAA00749119,58.2170,-62.5830,8.0,,HEBRON,,,,
CAA00749121,56.2330,-64.7330,311.0,,INDIAN HOUSE LAKE,,,,
CAA00749122,59.3670,-97.3830,271.0,,CARIBOU EAST,,,,
CAA00749142,67.1000,-62.3500,40.0,,PADLOPING ISLAND,,,,
CAA00749143,62.0330,-93.0670,0.0,,TAVANI,,,,
CAA00749188,54.4670,-114.1000,624.0,,JARVIE WEST,,,,
CAA00749191,56.7000,-121.7500,905.0,,WONOWON SOUTHEAST,,,,
CAA00749192,59.6500,-127.0670,507.0,,SKOOKS LANDING,,,,
CAA00749193,58.6500,-124.6500,1281.0,,SUMMIT LAKE,,,,
CAA00749195,57.7500,-122.9000,857.0,,TRUTCH NORTHEAST,,,,
CAA00749196,55.4670,-125.9500,692.0,,TAKLA LANDING,,,,
CAA00749197,59.5000,-124.0000,243.0,,NELSON FORKS,,,,
CAA00749198,59.7670,-134.9830,884.0,,FRASER NORTHEAST,,,,
CAA00749199,59.5000,-131.7670,1021.0,,GALBRAITH EAST,,,,
CAA00749206,61.2500,-118.6330,148.0,,MILLS LAKE SOUTH,,,,
CAA00749207,65.7330,-118.9170,171.0,,SAWMILL BAY,,,,
CAA00749211,60.5000,-133.4000,782.0,,LITTLE TESLIN LAKE,,,,
CAA00749212,60.0000,-131.1830,880.0,,SWIFT RIVER,,,,
CAA00749214,60.4170,-133.7600,872.0,,SQUANGA LAKE SW,,,,
CAA00749215,60.0830,-130.1670,846.0,,RANCHERIA EAST,,,,
CAA00749216,62.1830,-131.7500,819.0,,CAR FERRY ROSS RIVER,,,,
CAA00749218,69.2830,-133.9330,28.0,,KILAGMIOTAK SE,,,,
CAI0000CLAB,55.7389,-60.4297,250.0,,BIG BAY,,,,
CAI0000CMHN,45.8000,-74.6300,168.0,,HARRINGTON,,,,
CAI0000CMPL,45.3000,-74.3000,56.0,,SAINT POLYCARPE,,,,
CAI0000CMRI,45.4670,-74.2830,30.0,,RIGUAD 2,,,,
CAI0000CPTR,50.3000,-112.8667,955.0,,TRAVERS AGCM,,,,
CAI0000CTAL,45.3170,-74.6000,77.0,,ALEXANDRIA,,,,
CAI0000CTWN,45.0500,-75.3330,75.0,,WINCHESTER,,,,
CAI0000CVOB,50.0830,-122.9830,933.0,,WHISTLER MT LOW LVL,,,,
CAI0000CVOY,50.1500,-123.1167,870.0,,CALLAGHAN VALLEY(BIATHALON),,,,
CAI0000CWAH,45.8500,-64.2670,23.0,,AMHERST,,,,
CAI0000CWAN,48.9170,-125.5500,27.0,,AMPHITRITE POINT,,,,
CAI0000CWAZ,44.7170,-63.6830,33.0,,BEDFORD,,,,
CAI0000CWCG,57.0330,-122.5330,1067.0,,PINK MOUNTAIN 2,,,,
CAI0000CWCU,44.3830,-79.7830,295.0,,BARRIE,,,,
CAI0000CWDB,61.3670,-139.0500,806.0,,BURWASH (AUTO8),,,,
CAI0000CWDD,42.3000,-82.7000,184.0,,BELLE RIVER,,,,
CAI0000CWDL,58.4333,-130.0167,807.0,,DEASE LAKE,,,,
CAI0000CWEG,53.5000,-113.5000,720.0,,EDMONTON WEATHER CENTER,,,,
CAI0000CWGQ,48.6330,-79.4500,269.0,,ROQUEMAURE,,,,
CAI0000CWHE,53.4170,-113.2000,694.0,,ELLERSLIE,,,,
CAI0000CWHY,45.3170,-72.2500,851.0,,MONT-ORFORD,,,,
CAI0000CWIE,64.3430,-115.0170,478.0,,INDIN RIVER,,,,
CAI0000CWIQ,54.7500,-110.0500,702.0,,PRIMROSE LAKE DND,,,,
CAI0000CWJM,44.7000,-76.3000,125.0,,UPPER RIDEAU LOCK,,,,
CAI0000CWJZ,63.2330,-101.7670,237.0,,DUBAWNT LAKE,,,,
CAI0000CWKE,68.4330,-89.7170,326.0,,PELLY BAY,,,,
CAI0000CWMV,64.7500,-124.2170,341.0,,ST CHARLES CREEK,,,,
CAI0000CWOF,47.5670,-59.1830,40.0,,PORT  BASQUES(AUTO),,,,
CAI0000CWRE,50.8000,-96.8830,221.0,,ARNES (AUTO8),,,,
CAI0000CWUR,45.3670,-63.2670,40.0,,TRURO,,,,
CAI0000CWUU,68.3000,-85.6670,395.0,,MACKAR INLET,,,,
CAI0000CWXW,52.6500,-56.8670,43.0,,ALEXIS RIVER (MAPS),,,,
CAI0000CWXZ,47.9667,-84.7833,287.0,,WAWA AUT,,,,
CAI0000CXCY,45.2330,-81.5330,190.0,,CYPRUS LAKE CS,,,,
CAI0000CYAD,53.5667,-76.2000,233.0,,LA GRANDE III(SAWR),,,,
CAI0000CYBN,44.2500,-79.9167,223.0,,BORDEN,,,,
CAI0000CYBT,57.8830,-101.6670,344.0,,BROCHET,,,,
CAI0000CYDM,61.9667,-132.4333,705.0,,ROSS RIVER AIRPORT,,,,
CAI0000CYEL,46.3514,-82.5614,331.3,,ELLIOT LAKE MUNI,,,,
CAI0000CYFJ,46.4094,-74.7800,252.1,,MONT TREMBLANT INTL INC,,,,
CAI0000CYHB,52.8167,-102.3114,358.1,,HUDSON BAY,,,,
CAI0000CYHH,51.7000,-76.1167,244.0,,NEMISCAU ARPT(SAWR),,,,
CAI0000CYID,44.5456,-65.7889,152.1,,DIGBY,,,,
CAI0000CYMD,76.2333,-119.3167,12.0,,MOULD BAY AIRPORT,,,,
CAI0000CYML,47.5975,-70.2239,297.8,,CHARLEVOIX,,,,
CAI0000CYOA,64.7000,-110.6167,469.0,,EKATI,,,,
CAI0000CYPN,49.8364,-64.2886,50.9,,PORT MENIER,,,,
CAI0000CYPS,50.3025,-122.7378,204.2,,PEMBERTON,,,,
CAI0000CYRM,52.4297,-114.9042,988.8,,ROCKY MOUNTAIN HOUSE,,,,
CAI0000CYSD,50.2667,-111.1833,770.0,,SUFFIELD,,,,
CAI0000CYSE,49.7833,-123.1667,52.0,,SQUAMISH,,,,
CAI0000CYSL,47.1500,-67.8333,241.7,,ST LEONARD,,,,
CAI0000CYSR,72.9822,-84.6136,641.9,,NANISIVIK,,,,
CAI0000CYSU,46.4406,-63.8336,17.1,,SUMMERSIDE,,,,
CAI0000CYUI,68.9330,-116.9170,16.0,,CAPE YOUNG AIRPORT,,,,
CAI0000CYUJ,68.5000,-113.2167,21.0,,LADY FRANKLIN POINT,,,,
CAI0000CYUK,68.7500,-109.0670,92.0,,BYRON BAY AIRPORT,,,,
CAI0000CYUN,72.7670,-118.5000,9.0,,JOHNSON POINT,,,,
CAI0000CYUQ,68.6500,-101.7330,18.0,,JENNY LIND ISL ARPT,,,,
CAI0000CYUV,68.9330,-75.2830,14.0,,LONGSTAFF BLF ARPT,,,,
CAI0000CYWO,65.7667,-111.2500,494.0,,LUPIN ARPT (SAWR),,,,
CAI0000CYWR,48.6000,-85.2830,374.0,,WHITE RIVER,,,,
CAI0000CYXD,53.5725,-113.5206,670.6,,EDMONTON CITY CENTRE,,,,
CAI0000CYXG,45.5830,-70.8670,415.0,,LAC MEGANTIC,,,,
CAI0000CYYI,50.0170,-100.3170,473.0,,RIVERS,,,,
CAI0000CYZK,61.6500,-137.4830,966.0,,AISHIHIK,,,,
CAI0000CZNB,46.3667,-79.4167,364.0,,NORTH BAY (READAC),,,,
CAI0000CZUE,70.1667,-124.6833,17.0,,CAPE PARRY AIRPORT,,,,
CAI0000CZVV,44.7500,-81.1170,223.0,,WIARTON (READAC),,,,
CAI0000CZZP,53.2500,-131.8330,6.0,,SANDSPIT 'A' (AUTO),,,,
CAM00071004,49.4000,-123.2000,969.0,,CYPRESS BOWL FREESTYLE,,,,
CAM00071082,82.5000,-62.3333,31.0,,ALERT UA,,,,
CAM00071086,61.6667,-117.2500,159.0,,FT. PROVIDENCE NWT,,,,
CAM00071100,54.3000,-130.8830,21.0,,TRIPLE ISLAND LIGHT,,,,
CAM00071112,49.1667,-123.0667,16.0,,RICHMOND OPERATION CENTRE,,,,
CAM00071119,53.5500,-114.1100,766.0,,EDMONTON STONY PLAIN ALTA,,,,
CAM00071124,53.5500,-114.1000,766.0,,EDMONTON STONY PLAIN CS  ALTA,,,,
CAM00071126,53.5500,-114.1000,766.0,,STONY PLAIN,,,,
CAM00071143,51.7500,-99.9000,256.0,,BACHELORS ISLAND MARINE  MAN,,,,
CAM00071197,47.5667,-59.1500,40.0,,PORT AUX BASQUES,,,,
CAM00071205,49.9500,-125.2670,106.0,,CAMPBELL RIVER,,,,
CAM00071241,53.4500,-114.4667,747.0,,HIGHVALE  ALTA,,,,
CAM00071396,44.6670,-63.5830,10.0,,HALIFAX METOC,,,,
CAM00071561,44.2333,-79.7833,252.0,,EGBERT UA,,,,
CAM00071563,50.1833,-98.3833,248.0,,DELTA MARCH CS,,,,
CAM00071571,55.6833,-119.2333,1015.0,,SPIRIT RIVER AUTO STATION  ALT,,,,
CAM00071583,68.2500,-122.1000,548.0,,QAVVIK LAKE  NWT,,,,
CAM00071593,58.6167,-111.6667,212.0,,PRAIRIE RIVER  ALTA,,,,
CAM00071648,48.6500,-123.4500,42.0,,SIDNEY (CAP14),,,,
CAM00071649,74.7000,-94.9667,36.0,,RESOLUTE (CAP15),,,,
CAM00071650,62.4833,-114.4667,210.0,,YELLOWKNIFE (CAP16),,,,
CAM00071651,47.5833,-52.7333,104.0,,ST JOHN'S (CAP17),,,,
CAM00071722,46.3000,-76.0000,189.0,,MANIWAKI UA,,,,
CAM00071756,50.1000,-122.9333,937.0,,BLACKCOMB BASE SLIDING CENTER,,,,
CAM00071802,47.5167,-52.7833,112.0,,ST JOHN'S WEST,,,,
CAM00071843,49.8000,-97.1333,227.0,,WINNIPEG UA  MAN,,,,
CAM00071844,53.8167,-89.9000,222.0,,BIG TROUT LAKE READAC,,,,
CAM00071847,49.8333,-92.7500,413.0,,DRYDEN A  ONT,,,,
CAM00071875,49.5167,-113.9833,1190.0,,PINCHER CREEK (AUT)  ALTA,,,,
CAM00071897,52.2500,-128.7167,26.0,,MCINNES ISLAND  BC,,,,
CAM00071913,58.7333,-94.0500,29.0,,CHURCHILL A UA  MAN,,,,
CAM00074912,51.8330,-62.8830,524.0,,QUEBEC ISLE,,,,
CAM00074919,55.3170,-116.9830,610.0,,TRIANGLE SOUTHWEST,,,,
CAM00074921,60.6330,-132.0500,867.0,,FISH LAKE,,,,
CAMU0019601,58.4500,-78.1300,20.0,,PORT HARRISON QUEBEC,,,,
CAMU0019803,60.1300,-132.6700,701.0,,TESLIN YUKON TERRITORY,,,,
CAMU0019804,60.1300,-128.7800,685.0,,WATSON LAKE YUKON TERRITORY,,,,
CAMU0019805,60.7000,-135.1200,698.0,,WHITEHORSE YUKON TERRITORY,,,,
CAMU0019806,64.0700,-139.4800,324.0,,DAWSON YUKON TERRITORY,,,,
CAMU0019808,63.5800,-135.8500,495.0,,MAYO LANDING YUKON TERRITORY,,,,
CAMU0019902,73.0000,-85.3000,11.0,,ARCTIC BAY NWT,,,,
CAMU0019903,64.3000,-96.0800,9.0,,BAKER LAKE NWT,,,,
CAMU0019904,52.6800,-108.3300,494.0,,BATTLEFORD SASKATCHEWAN,,,,
CAMU0019905,69.1200,-105.0200,14.0,,CAMBRIDGE BAY NWT,,,,
CAMU0019906,63.3300,-90.7200,4.0,,CHESTERFIELD INLET NWT,,,,
CAMU0019907,70.4200,-68.2800,3.0,,CLYDE RIVER NWT,,,,
CAMU0019908,61.3300,-117.6700,161.0,,PROVIDENCE NWT,,,,
CAMU0019909,67.8200,-115.1700,4.0,,COPPERMINE NWT,,,,
CAMU0019911,74.5000,-83.5000,8191.0,,DUNDAS HARBOUR NWT,,,,
CAMU0019912,80.2200,-86.1800,2.0,,EUREKA SOUND NWT,,,,
CAMU0019913,66.2500,-128.6300,65.0,,FORT GOOD HOPE NWT,,,,
CAMU0019914,64.9000,-125.5000,91.0,,FORT NORMAN NWT,,,,
CAMU0019916,61.1500,-113.6200,158.0,,FORT RESOLUTION NWT,,,,
CAMU0019917,71.9200,-94.2500,15.0,,FORT ROSS NWT,,,,
CAMU0019918,61.8700,-121.3500,126.0,,FORT SIMPSON NWT,,,,
CAMU0019919,60.0200,-112.0000,203.0,,FORT SMITH NWT,,,,
CAMU0019920,63.2200,-123.4300,156.0,,WRIGLEY NWT (FT WRIGLEY),,,,
CAMU0019921,60.8500,-115.7700,161.0,,HAY RIVER NWT,,,,
CAMU0019922,70.5000,-117.6300,9.0,,HOLOMAN ISLAND NWT,,,,
CAMU0019923,78.7800,-103.5300,25.0,,ISACHSEN LAND NWT,,,,
CAMU0019924,62.8300,-69.9000,16.0,,LAKE HARBOUR NWT,,,,
CAMU0019925,49.7000,-113.4200,960.0,,MACLEOD ALBERTA,,,,
CAMU0019926,76.2300,-119.8300,17.0,,MOULD BAY NWT,,,,
CAMU0019927,65.2500,-126.6300,88.0,,NORMAN WELLS NWT,,,,
CAMU0019930,66.1300,-65.7500,13.0,,PANGNIRTUNG NWT,,,,
CAMU0019931,72.7000,-78.0000,3.0,,POND INLET NWT,,,,
CAMU0019932,66.0800,-118.0300,183.0,,PORT RADIUM NWT,,,,
CAMU0019933,74.6800,-94.9200,17.0,,RESOLUTE BAY NWT,,,,
CAMU0019934,61.3000,-64.8800,39.0,,RESOLUTION ISLAND NWT,,,,
CAMU0019935,62.4700,-114.4500,200.0,,YELLOWKNIFE NWT,,,,
CAMU0019936,64.1800,-83.3500,59.0,,CORAL HARBOUR NWT,,,,
CAMU0019938,63.7500,-68.5500,16.0,,FROBISHER BAY NWT,,,,
CAMU0019939,82.5000,-62.3300,62.0,,ALERT NWT,,,,
CAN01012475,48.4250,-123.2260,-999.9,,DISCOVERY ISLAND,,,,
CAN01012710,48.4320,-123.4390,-999.9,,ESQUIMALT HARBOUR,,,,
CAN01013998,48.5480,-123.2370,-999.9,,KELP REEFS,,,,
CAN01014820,48.5830,-123.5830,-999.9,,MALAHAT,,,,
CAN01015630,48.8200,-123.7200,44.8,,NORTH COWICHAN,,,71927,
CAN01016640,48.2980,-123.5310,-999.9,,RACE ROCKS,,,,
CAN01016943,48.6220,-123.4190,-999.9,,SAANICHTON CFIA,,,,
CAN01017099,48.7750,-123.1280,-999.9,,SATURNA CAPMON CS,,,,
CAN01017101,48.7840,-123.0450,-999.9,,SATURNA ISLAND CS,,,,
CAN01017254,48.3770,-123.9210,-999.9,,SHERINGHAM POINT,,,,
CAN01018238,48.3950,-123.3050,-999.9,,TRIAL ISLAND,,,,
CAN01018598,48.4600,-123.3100,60.0,,VICTORIAUNIVERSITYCS,,,,
CAN01018610,48.4130,-123.3250,-999.9,,VICTORIA GONZALES HTS,,,,
CAN01018611,48.4130,-123.3250,-999.9,,VICTORIA GONZALES CS,,,,
CAN01018615,48.4200,-123.3900,60.1,,VICTORIA UNIVERSITY CS,,,71783,
CAN01018620,48.6470,-123.4260,-999.9,,VICTORIA INT'L A,,,,
CAN01018621,48.6470,-123.4260,-999.9,,VICTORIA INTL A,,,,
CAN01018642,48.3700,-123.7500,32.0,,VICTORIAMARINE,,,,
CAN01018FJ5,48.5340,-123.4590,-999.9,,VICTORIA HARTLAND CS,,,,
CAN01020270,50.5800,-126.9300,59.0,,ALERTBAY,,,,
CAN01020590,49.3500,-124.1600,-999.9,,BALLENAS ISLAND,,,,
CAN01021261,49.9520,-125.2730,-999.9,,CAMPBELL RIVER A,,,,
CAN01021480,50.3300,-125.4500,22.9,,CHATHAM POINT,,,,
CAN01021616,49.4670,-124.6830,-999.9,,CHROME ISLAND,,,,
CAN01021830,49.7200,-124.9000,26.0,,COMOXA,,,,
CAN01022689,49.2090,-123.8110,-999.9,,ENTRANCE ISLAND,,,,
CAN01022795,50.4540,-125.9930,-999.9,,FANNY ISLAND,,,,
CAN01025230,49.7470,-125.2870,-999.9,,MT WASHINGTON,,,,
CAN01025365,49.0500,-123.8700,28.0,,NANAIMO A,,,,
CAN01025369,49.0500,-123.8700,28.0,,NANAIMO A,,,,
CAN01025370,49.0500,-123.8700,28.0,,NANAIMOA,,,,
CAN01026170,50.9800,-127.7300,28.0,,PINE ISLAND,,,,
CAN01026270,50.6800,-127.3660,-999.9,,PORT HARDY A,,,,
CAN01027403,49.4870,-124.4350,-999.9,,SISTERS ISLAND,,,,
CAN01030426,48.9210,-125.5410,-999.9,,AMPHITRITE POINT,,,,
CAN01031110,50.9200,-127.9500,14.0,,BULLHARBOUR,,,,
CAN01031353,50.7820,-128.4270,-999.9,,CAPE SCOTT,,,,
CAN01032730,49.3830,-126.5430,-999.9,,ESTEVAN POINT,,,,
CAN01032731,49.3800,-126.5500,7.0,,ESTEVANPOINTCS,,,,
CAN01033480,50.6500,-128.0000,579.0,,HOLBERG,,,,
CAN01033481,50.6330,-128.1170,-999.9,,HOLBERG CCR,,,,
CAN01035614,49.6000,-126.6170,-999.9,,NOOTKA LIGHTSTATION,,,,
CAN01035940,48.7200,-125.1000,37.0,,PACHENAPOINT,,,,
CAN01036206,49.2500,-124.8330,-999.9,,PORT ALBERNI A,,,,
CAN01036B06,49.3170,-124.9270,-999.9,,PORT ALBERNI (AUT),,,,
CAN01037090,50.8210,-128.9080,-999.9,,SARTINE ISLAND (AUT),,,,
CAN01037553,50.1120,-127.9400,-999.9,,SOLANDER ISLAND (AUT),,,,
CAN01037650,50.0000,-127.4200,11.0,,SPRINGISLAND,,,,
CAN01038204,49.0800,-125.7700,24.4,,TOFINO A,,,,
CAN01038205,49.0820,-125.7730,-999.9,,TOFINO A,,,,
CAN01038210,49.0800,-125.7700,24.4,,TOFINO A,,,,
CAN0103EFJ0,48.6670,-124.8330,-999.9,,NITINAT LAKE (AUT),,,,
CAN01040390,50.1500,-122.9500,-999.9,,ALTA LAKE,,,,
CAN01045100,49.4680,-123.9130,-999.9,,MERRY ISLAND LIGHTSTATION,,,,
CAN01045101,49.4670,-123.9170,-999.9,,MERRY ISLAND,,,,
CAN010459NN,49.4880,-123.2990,-999.9,,HOWE SOUND - PAM ROCKS,,,,
CAN01046332,49.5260,-123.4960,-999.9,,PORT MELLON,,,,
CAN01046391,49.8340,-124.5000,-999.9,,POWELL RIVER A,,,,
CAN01046392,49.8300,-124.5000,125.0,,POWELL RIVER,,,71720,
CAN01046396,49.8300,-124.5000,129.5,,POWELL RIVER A,,,,
CAN01047172,49.4580,-123.7150,-999.9,,SECHELT AUT,,,,
CAN010476F0,49.7820,-123.1620,-999.9,,SQUAMISH AIRPORT,,,,
CAN01048898,50.1300,-122.9500,658.0,,WHISTLER,,,,
CAN01048899,50.1300,-122.9500,657.8,,WHISTLER A,,,,
CAN01051350,51.9330,-131.0170,-999.9,,CAPE ST JAMES,,,,
CAN01051351,51.9360,-131.0160,-999.9,,CAPE ST JAMES,,,,
CAN01053608,52.5330,-131.5500,-999.9,,HOSKINS ISLET,,,,
CAN01054222,53.3160,-132.7720,-999.9,,KINDAKUN ROCKS (AUT),,,,
CAN01054500,54.2600,-133.0600,41.0,,LANGARA,,,,
CAN01054503,54.2550,-133.0580,-999.9,,LANGARA ISLAND RCS,,,,
CAN01054920,54.0200,-132.1200,5.8,,MASSET AIRPORT,,,,
CAN01054921,54.0300,-132.1300,5.8,,MASSET A,,,,
CAN01054929,54.0300,-132.1300,5.8,,MASSET A,,,,
CAN01056869,54.1590,-131.6610,-999.9,,ROSE SPIT (AUT),,,,
CAN01057050,53.2540,-131.8130,-999.9,,SANDSPIT A,,,,
CAN01057051,53.2490,-131.8130,-999.9,,SANDSPIT AIRPORT AUTO,,,,
CAN01057133,52.4500,-131.2330,-999.9,,SCUDDER POINT,,,,
CAN01060080,51.6040,-127.8640,-999.9,,ADDENBROKE ISLAND,,,,
CAN01060811,52.1850,-128.1570,-999.9,,BELLA BELLA A,,,,
CAN01060815,52.1900,-128.1600,43.0,,BELLA BELLA,,,71582,
CAN01060841,52.3880,-126.5960,-999.9,,BELLA COOLA A,,,,
CAN01060844,52.3890,-126.5870,-999.9,,BELLA COOLA AIRPORT,,,,
CAN01060848,52.3900,-126.6000,35.7,,BELLA COOLA A,,,,
CAN01060901,52.6400,-128.5200,10.7,,BOAT BLUFF,,,,
CAN01060902,53.4900,-130.6400,16.2,,BONILLA ISLAND,,,,
CAN01060R0K,53.4930,-130.6390,-999.9,BC,BONILLA ISLAND (AUT),,,,
CAN01061458,52.1870,-127.4710,-999.9,BC,CATHEDRAL POINT (AUT),,,,
CAN01062251,53.0300,-131.6020,-999.9,BC,CUMSHEWA ISLAND,,,,
CAN01062544,52.1850,-128.1120,-999.9,BC,DRYAD POINT,,,,
CAN01062646,51.2500,-127.8400,14.0,,EGG ISLAND,,,,
CAN01062745,53.0500,-129.6800,10.0,BC,ETHELDABAY,,,,
CAN01063298,54.5690,-130.7080,-999.9,BC,GREEN ISLAND,,,,
CAN01063303,54.5800,-130.6980,-999.9,BC,GREY ISLET (AUT),,,,
CAN01063461,50.9400,-127.6320,-999.9,BC,HERBERT ISLAND (AUT),,,,
CAN01063496,54.1720,-130.3610,-999.9,BC,HOLLAND ROCK,,,,
CAN01063690,52.2700,-128.4100,9.8,,IVORY ISLAND,,,,
CAN01064288,54.0500,-128.6800,12.8,,KITIMAT,,,,
CAN01064324,54.0540,-128.6340,-999.9,,KITIMAT FOREST AVE,,,,
CAN01064728,54.2960,-130.6090,-999.9,BC,LUCY ISLAND LIGHTSTATION,,,,
CAN01065010,52.2620,-128.7190,-999.9,BC,MCINNES ISLAND,,,,
CAN01066480,54.2800,-130.3800,52.0,BC,PRINCERUPERT,,,,
CAN01066481,54.2930,-130.4450,-999.9,BC,PRINCE RUPERT A,,,,
CAN01066482,54.2900,-130.4400,35.4,,PRINCE RUPERT,,,71022,
CAN01066483,54.2900,-130.4400,35.4,,PRINCE RUPERT AWOS,,,71898,
CAN01067741,55.9300,-129.9800,7.3,,STEWART A,,,,
CAN01067742,55.9360,-129.9850,-999.9,BC,STEWART A,,,,
CAN01067748,55.9300,-129.9800,7.3,,STEWART A,,,,
CAN01068130,54.4660,-128.5780,-999.9,BC,TERRACE A,,,,
CAN0106CDL0,50.4000,-125.8670,-999.9,BC,HELMCKEN ISLAND,,,,
CAN01077499,54.8300,-127.1800,523.0,,SMITHERS,,,71950,
CAN01077500,54.8250,-127.1830,-999.9,BC,SMITHERS A,,,,
CAN01077501,54.8200,-127.1900,517.6,,SMITHERS AIRPORT AUTO,,,71268,
CAN010808G0,51.2600,-123.0930,-999.9,BC,BIG CREEK (AUT),,,,
CAN01084350,51.9800,-124.9300,899.0,BC,KLEENAKLEENE,,,,
CAN01085415,53.6830,-124.8330,-999.9,BC,NECHAKO RIVER (AUT),,,,
CAN01085836,53.7720,-125.9970,-999.9,BC,OOTSA LAKESKINS LAKE CLIMATE,,,,
CAN01086081,50.3020,-122.7380,-999.9,,PEMBERTON AIRPORT (WIND),,,,
CAN01086082,50.3060,-122.7340,-999.9,BC,PEMBERTON AIRPORT CS,,,,
CAN01086085,50.3030,-122.7380,-999.9,,PEMBERTON AIRPORT CWS,,,,
CAN01086556,52.1200,-124.0800,910.0,BC,PUNTZIMOUNTAIN,,,,
CAN01086558,52.1140,-124.1360,-999.9,BC,PUNTZI MOUNTAIN (AUT),,,,
CAN01088015,51.6750,-124.4030,-999.9,BC,TATLAYOKO LAKE RCS,,,,
CAN01091169,54.2330,-125.7670,-999.9,BC,BURNS LAKE,,,,
CAN01091174,54.3830,-125.9590,-999.9,BC,BURNS LAKE DECKER LAKE,,,,
CAN01092972,54.4170,-124.2500,-999.9,BC,FORT ST JAMES A,,,,
CAN01092975,54.4550,-124.2860,-999.9,,FORT ST JAMES AUTO,,,,
CAN01096439,53.8800,-122.6800,691.0,,PRINCE GEORGE,,,71896,
CAN01096450,53.8910,-122.6790,-999.9,BC,PRINCE GEORGE A,,,,
CAN01096453,53.8900,-122.6700,680.0,,PRINCE GEORGE AIRPORT AUTO,,,71302,
CAN01096454,53.9000,-122.7910,-999.9,,PRINCE GEORGE MASSEY AUTO,,,,
CAN01096601,53.0260,-122.5100,-999.9,BC,QUESNEL AUT,,,,
CAN01096625,53.0330,-122.5170,-999.9,BC,QUESNEL AWOS,,,,
CAN01096629,53.0300,-122.5100,545.0,,QUESNEL,,,71192,
CAN01096630,53.0300,-122.5100,545.0,BC,QUESNELA,,,,
CAN01096631,53.0300,-122.5100,545.3,,QUESNEL AIRPORT AUTO,,,71779,
CAN01098940,52.1830,-122.0540,-999.9,BC,WILLIAMS LAKE A,,,,
CAN01100001,50.1380,-123.1100,-999.9,BC,CALLAGHAN VALLEY (SKI JUMP TOP,,,,
CAN01100030,49.0250,-122.3600,-999.9,BC,ABBOTSFORD A,,,,
CAN01100119,49.2430,-121.7600,-999.9,BC,AGASSIZ RCS,,,,
CAN01100875,50.1300,-122.9500,659.0,,WHISTLER - NESTERS,,,71687,
CAN01100883,50.0920,-122.9800,-999.9,BC,WHISTLER MOUNTAIN TIMING FLATS,,,,
CAN01101313,50.0090,-123.1190,-999.9,BC,CALLAGHAN VALLEY BIATHLON HIGH,,,,
CAN01101318,50.1400,-123.1170,-999.9,BC,CALLAGHAN VALLEY LOW LEVEL,,,,
CAN01101320,50.1370,-123.1130,-999.9,BC,CALLAGHAN VALLEY(SKI JUMP BOTT,,,,
CAN01102221,49.0790,-121.9790,-999.9,,CULTUS LAKE,,,,
CAN01102255,49.4020,-123.2080,-999.9,BC,CYPRESS BOWL NORTH,,,,
CAN01102256,49.3790,-123.1940,-999.9,BC,CYPRESS BOWL SOUTH,,,,
CAN01102257,49.3960,-123.2060,-999.9,,CYPRESS BOWL GRANDSTAND,,,,
CAN01105210,49.1820,-123.0780,-999.9,BC,RICHMOND OPERATIONS CENTRE,,,,
CAN01106178,49.2080,-122.6900,-999.9,BC,PITT MEADOWS CS,,,,
CAN01106200,49.3300,-123.2600,14.0,,POINT ATKINSON,,,71037,
CAN01107010,49.1060,-123.3030,-999.9,BC,SANDHEADS CS,,,,
CAN01108395,49.1950,-123.1840,-999.9,BC,VANCOUVER INTL A,,,,
CAN01108433,49.2340,-123.1000,-999.9,,VANCOUVER HILLCREST,,,,
CAN01108446,49.2950,-123.1220,-999.9,BC,VANCOUVER HARBOUR CS,,,,
CAN01108447,49.1950,-123.1820,-999.9,BC,VANCOUVER INT'L A,,,,
CAN01108465,49.2800,-123.0800,42.0,BC,VANCOUVER,,,,
CAN01108824,49.3470,-123.1930,-999.9,BC,WEST VANCOUVER AUT,,,,
CAN01108910,49.0180,-122.7840,-999.9,BC,WHITE ROCK CAMPBELL SCIENTIFIC,,,,
CAN01108987,50.0770,-122.9460,-999.9,BC,WHISTLER MOUNTAIN HIGH LEVEL,,,,
CAN01108988,50.0880,-122.9760,-999.9,BC,WHISTLER MOUNTAIN LOW LEVEL,,,,
CAN01108989,50.0740,-122.9470,-999.9,BC,WHISTLER MOUNTAIN HIGH LEVEL R,,,,
CAN01108990,50.0850,-122.9640,-999.9,BC,WHISTLER MOUNTAIN MID-STATION,,,,
CAN01113539,49.3700,-121.4800,39.0,BC,HOPE,,,,
CAN01113540,49.3680,-121.4980,-999.9,BC,HOPE A,,,,
CAN01113543,49.3700,-121.4930,-999.9,BC,HOPE AIRPORT,,,,
CAN01113581,49.2700,-121.2300,685.0,,HOPE SLIDE,,,,
CAN01114619,50.6800,-121.9300,239.5,,LILLOOET,,,71999,
CAN01114738,50.2200,-121.5800,224.9,,LYTTON A,,,71812,
CAN01114739,50.2200,-121.5800,225.0,BC,LYTTON,,,,
CAN01114740,50.2300,-121.5700,175.0,BC,LYTTON,,,,
CAN01114741,50.2300,-121.5800,229.0,BC,LYTTON,,,,
